price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
840000,8,4,1.75,2480,11010,1.0,NO,NONE,Good,9 Better,1630,850,1966,0.0,98040,47.5378,-122.219,2770,10744
677900,9,3,2.5,2440,4587,2.0,NO,NONE,Average,8 Good,2440,0,2010,0.0,98052,47.7073,-122.114,2750,4587
425000,2,3,1.0,1010,5864,1.0,NO,NONE,Average,7 Average,1010,0,1915,0.0,98116,47.5733,-122.381,1290,5000
464000,7,6,3.0,2300,3404,2.0,NO,NONE,Average,7 Average,1600,700,1920,1994.0,98133,47.7067,-122.343,1560,1312
320000,4,4,2.25,1550,7579,2.0,NO,NONE,Average,8 Good,1550,0,1993,0.0,98038,47.354,-122.047,1630,6397
625504,7,3,2.25,1270,1566,2.0,NO,NONE,Average,8 Good,1060,210,2014,0.0,98105,47.6647,-122.284,1160,1327
592500,5,4,2.5,2240,12032,1.0,NO,NONE,Average,9 Better,2240,0,1983,0.0,98074,47.6143,-122.017,2520,12368
465000,1,3,2.5,2714,17936,2.0,NO,NONE,Average,9 Better,2714,0,2005,0.0,98001,47.3185,-122.275,2590,18386
477000,5,4,2.75,1720,6270,2.0,NO,NONE,Average,8 Good,1720,0,1978,0.0,98118,47.5458,-122.268,2130,8700
280000,1,2,1.0,850,16400,1.0,NO,NONE,Average,6 Low Average,850,0,1923,0.0,98168,47.4889,-122.299,1100,14459
1510000,2,5,3.0,3300,33474,1.0,NO,GOOD,Average,9 Better,1870,1430,1957,1991.0,98040,47.5673,-122.21,3836,20953
445838,7,3,2.5,2250,5692,2.0,NO,NONE,Average,8 Good,2250,0,2000,0.0,98146,47.5133,-122.379,1320,5390
1070000,8,2,2.25,3900,14864,1.0,NO,GOOD,Average,8 Good,1950,1950,1947,0.0,98144,47.5884,-122.291,2580,5184
467000,10,2,1.5,1320,10800,1.0,NO,NONE,Good,8 Good,1320,0,1947,0.0,98177,47.7145,-122.367,2120,12040
686000,8,4,2.5,2760,6440,2.0,NO,NONE,Average,10 Very Good,2760,0,1999,0.0,98075,47.5836,-122.026,3070,8127
279950,6,3,2.0,1750,9750,1.0,NO,NONE,Average,7 Average,1350,400,1961,0.0,98198,47.398,-122.299,1900,10125
527000,9,4,2.25,2330,19436,2.0,NO,NONE,Average,8 Good,2330,0,1987,0.0,98011,47.7663,-122.215,1910,10055
325000,9,3,2.25,2220,16020,1.0,NO,NONE,Good,8 Good,1780,440,1966,0.0,98030,47.3758,-122.217,2080,9583
328000,9,3,2.25,2020,8379,2.0,NO,NONE,Average,7 Average,2020,0,1994,0.0,98038,47.3828,-122.023,2020,8031
390000,6,3,2.25,1250,7500,1.0,NO,NONE,Very Good,7 Average,1250,0,1942,0.0,98146,47.5123,-122.373,1280,7392
479950,3,2,2.0,1510,6516,1.0,NO,NONE,Average,8 Good,1510,0,2005,0.0,98053,47.7076,-122.013,1640,6009
264950,5,4,2.25,1720,9753,1.0,NO,NONE,Good,7 Average,1120,600,1978,0.0,98023,47.2922,-122.371,1510,9753
235000,1,3,1.0,1430,15246,1.0,NO,NONE,Good,7 Average,980,450,1961,0.0,98031,47.4075,-122.214,1960,13068
516500,3,3,2.5,1480,4729,2.0,NO,NONE,Average,7 Average,1480,0,2004,0.0,98053,47.6794,-122.034,2250,4729
655000,4,2,1.75,1450,15798,2.0,YES,EXCELLENT,Average,7 Average,1230,220,1915,1978.0,98166,47.4497,-122.375,2030,13193
500000,6,4,2.75,2280,15347,1.0,NO,NONE,Very Good,7 Average,2280,0,1960,0.0,98059,47.5218,-122.164,2280,15347
315000,11,6,2.75,2940,7350,1.0,NO,NONE,Average,8 Good,1780,1160,1978,0.0,98023,47.3103,-122.339,2120,8236
213000,11,2,1.0,1000,10200,1.0,NO,NONE,Average,6 Low Average,1000,0,1961,0.0,98024,47.5687,-121.899,1150,13702
475000,9,3,1.5,2480,5280,1.5,NO,NONE,Very Good,7 Average,1620,860,1947,0.0,98108,47.5575,-122.303,2090,4800
1030000,6,5,4.0,3760,28040,2.0,NO,NONE,Average,10 Very Good,3760,0,1983,0.0,98033,47.6489,-122.183,3430,35096
416000,4,3,2.0,2220,94300,1.0,NO,NONE,Very Good,7 Average,1640,580,1976,0.0,98010,47.3459,-121.95,2070,80100
410000,3,4,1.0,1970,4740,1.5,NO,NONE,Average,7 Average,1670,300,1904,2005.0,98122,47.6136,-122.303,1510,4740
800000,7,3,3.5,3830,221284,2.0,NO,NONE,Average,10 Very Good,3530,300,1993,0.0,98077,47.7641,-122.023,2920,148539
472000,5,6,2.5,4410,14034,1.0,NO,AVERAGE,Good,9 Better,2350,2060,1965,0.0,98003,47.3376,-122.324,2600,13988
225000,12,3,1.75,1430,8505,1.0,NO,NONE,Good,7 Average,1430,0,1968,0.0,98003,47.3173,-122.319,1190,8640
210000,10,2,1.0,830,6000,1.0,NO,NONE,Average,6 Low Average,830,0,1940,0.0,98126,47.5308,-122.376,830,4960
455000,1,2,1.0,1430,5000,1.5,NO,NONE,Fair,7 Average,1430,0,1925,0.0,98115,47.6727,-122.299,1450,3750
225000,4,3,1.0,1300,8316,1.0,NO,NONE,Good,6 Low Average,1300,0,1954,0.0,98002,47.3221,-122.216,1260,8316
480000,8,2,1.0,1030,3060,1.0,NO,AVERAGE,Good,7 Average,790,240,1918,0.0,98103,47.6779,-122.353,1390,3060
363000,2,3,2.5,2740,11872,2.0,NO,NONE,Average,9 Better,2740,0,1990,0.0,98023,47.3076,-122.395,2570,10377
2400000,9,4,2.5,3650,8354,1.0,YES,EXCELLENT,Average,9 Better,1830,1820,2000,0.0,98074,47.6338,-122.072,3120,18841
181000,2,2,1.5,720,5120,1.0,NO,NONE,Average,6 Low Average,720,0,1954,0.0,98106,47.5218,-122.357,1150,2566
250000,3,4,2.0,2010,7312,1.0,NO,NONE,Good,7 Average,2010,0,1976,0.0,98002,47.2785,-122.213,2010,7650
481000,4,3,1.75,1560,3000,1.0,NO,NONE,Good,6 Low Average,770,790,1918,0.0,98103,47.6846,-122.345,1390,3000
260000,9,3,2.0,1810,7209,1.0,NO,NONE,Good,7 Average,1240,570,1978,0.0,98032,47.3656,-122.278,1750,7209
455000,5,4,2.5,3360,7685,2.0,NO,NONE,Average,9 Better,3360,0,2001,0.0,98058,47.4369,-122.111,3060,6567
415000,4,3,2.25,1510,36224,2.0,NO,NONE,Average,8 Good,1510,0,1991,0.0,98045,47.4616,-121.711,1730,36224
349500,4,3,1.0,1400,3538,1.0,NO,NONE,Average,7 Average,800,600,1953,0.0,98118,47.5405,-122.27,1620,6331
245000,9,3,2.5,1730,7442,2.0,NO,NONE,Average,7 Average,1730,0,1987,0.0,98030,47.3507,-122.178,1630,6458
592500,5,2,2.0,1420,9191,1.5,NO,AVERAGE,Very Good,7 Average,1420,0,1928,0.0,98115,47.6979,-122.32,1420,6816
385000,10,4,1.75,2360,7620,1.0,NO,NONE,Good,7 Average,1180,1180,1955,0.0,98106,47.5278,-122.345,1910,7620
315000,2,3,1.75,1580,11455,1.0,NO,NONE,Good,7 Average,1200,380,1974,0.0,98059,47.4756,-122.147,1550,10650
255000,11,3,1.0,1230,10170,1.0,NO,NONE,Average,7 Average,1230,0,1979,0.0,98045,47.4437,-121.772,1380,10098
693000,8,4,2.5,2460,4425,2.0,NO,NONE,Average,8 Good,2460,0,2006,0.0,98052,47.7048,-122.109,2990,5659
780000,12,3,1.0,1660,4400,1.5,NO,NONE,Average,8 Good,1460,200,1911,0.0,98112,47.6362,-122.302,1660,4400
237000,10,3,1.75,1270,8470,1.0,NO,NONE,Good,7 Average,1270,0,1960,0.0,98198,47.4207,-122.29,1600,8470
525000,12,3,2.25,2100,40510,2.0,NO,NONE,Average,10 Very Good,1320,780,1979,0.0,98074,47.6154,-122.047,2380,33450
425000,4,2,1.0,770,5040,1.0,NO,NONE,Average,5 Fair,770,0,1930,0.0,98144,47.5964,-122.299,1330,2580
290000,5,4,2.5,1700,7280,2.0,NO,NONE,Good,7 Average,1700,0,1988,0.0,98031,47.4045,-122.171,1950,7475
285000,9,3,1.0,1120,10701,1.0,NO,NONE,Average,7 Average,1120,0,1954,0.0,98106,47.5544,-122.358,1130,6350
415000,8,2,1.0,1070,4500,1.0,NO,NONE,Average,7 Average,1070,0,1937,0.0,98115,47.6802,-122.29,1320,4465
272500,4,3,2.5,2070,9900,1.0,NO,NONE,Average,8 Good,1420,650,1979,0.0,98023,47.2988,-122.371,2070,8250
2900000,5,4,3.25,5050,20100,1.5,NO,AVERAGE,Average,11 Excellent,4750,300,1982,0.0,98004,47.6312,-122.223,3890,20060
1370000,10,4,4.75,5310,57346,2.0,NO,NONE,Good,11 Excellent,5310,0,1989,0.0,98077,47.7285,-122.042,4180,47443
436000,5,2,1.0,1040,7538,1.0,NO,NONE,Good,7 Average,1040,0,1939,0.0,98133,47.7107,-122.352,1440,7530
210000,10,3,1.0,1700,11390,1.0,NO,NONE,Good,7 Average,1700,0,1967,0.0,98003,47.3271,-122.323,1350,8164
236000,9,3,1.0,1300,5898,1.0,NO,NONE,Average,7 Average,1300,0,1961,0.0,98178,47.5053,-122.255,1320,7619
331000,11,3,1.75,1080,1306,1.0,NO,NONE,Average,7 Average,580,500,1954,2003.0,98199,47.6601,-122.4,1440,2225
365000,3,3,2.5,2653,4510,2.0,NO,NONE,Average,8 Good,2653,0,2006,0.0,98031,47.4145,-122.166,2653,4927
450000,1,3,2.0,2290,16258,1.0,NO,NONE,Very Good,8 Good,2290,0,1960,0.0,98058,47.4672,-122.165,1660,10530
770000,11,4,2.75,3820,26300,2.0,NO,NONE,Average,9 Better,2850,970,2014,0.0,98028,47.7618,-122.261,1860,12136
455000,5,4,2.5,2210,49375,1.0,NO,NONE,Average,8 Good,2210,0,1997,0.0,98038,47.3828,-122.071,2670,49385
405000,5,3,1.75,2390,6000,1.0,NO,NONE,Average,6 Low Average,1240,1150,1908,0.0,98118,47.5362,-122.268,2020,6000
304900,7,4,1.75,2600,11325,1.0,NO,NONE,Good,7 Average,1610,990,1969,0.0,98031,47.3954,-122.206,1720,11088
170000,2,2,1.0,860,5265,1.0,NO,NONE,Average,6 Low Average,860,0,1931,0.0,98178,47.5048,-122.272,1650,8775
2050000,5,5,3.0,3830,8480,2.0,NO,FAIR,Very Good,9 Better,2630,1200,1905,1994.0,98122,47.6166,-122.287,3050,7556
780000,6,4,2.5,3500,7048,2.0,NO,NONE,Average,9 Better,3500,0,2005,0.0,98053,47.6811,-122.025,3920,7864
330000,4,3,3.0,2420,13959,1.0,NO,NONE,Good,8 Good,1740,680,1988,0.0,98028,47.7486,-122.23,2570,13300
370000,9,4,2.5,2720,8666,2.0,NO,NONE,Average,9 Better,2720,0,1992,0.0,98030,47.3846,-122.169,2410,8100
467000,10,5,2.25,2500,13500,1.0,NO,NONE,Average,7 Average,1850,650,1979,0.0,98072,47.7564,-122.144,2300,9750
405000,2,3,1.75,1670,6720,1.0,NO,NONE,Average,7 Average,1140,530,1980,0.0,98034,47.7198,-122.193,1670,7320
675000,7,5,2.25,2900,10300,1.0,NO,NONE,Average,8 Good,1450,1450,1985,0.0,98006,47.5461,-122.151,2310,10300
500000,8,2,1.0,1640,14100,1.0,NO,NONE,Good,7 Average,1140,500,1954,0.0,98006,47.5712,-122.143,1520,13527
389999,7,4,2.5,1890,15770,2.0,NO,NONE,Good,7 Average,1890,0,1968,0.0,98166,47.4281,-122.343,2410,15256
630000,2,4,1.75,2950,9025,1.0,NO,AVERAGE,Good,8 Good,1780,1170,1975,0.0,98034,47.7128,-122.223,2120,9600
360000,10,4,2.5,2160,9528,2.0,NO,NONE,Average,9 Better,2160,0,1992,0.0,98001,47.3341,-122.255,2280,9937
580000,10,4,3.0,3280,11060,2.0,NO,NONE,Average,8 Good,2270,1010,1986,0.0,98056,47.5399,-122.181,2320,11004
550000,7,3,2.0,1970,4166,2.0,NO,GOOD,Very Good,8 Good,1270,700,1929,0.0,98126,47.5717,-122.375,2390,4166
879000,7,4,2.5,3360,22111,2.0,NO,NONE,Average,10 Very Good,3360,0,1994,0.0,98075,47.5951,-122.017,3150,11374
265000,8,3,2.0,1320,8959,1.0,NO,NONE,Average,7 Average,1320,0,1993,0.0,98042,47.3536,-122.144,1740,7316
446500,3,3,2.5,2650,7286,2.0,NO,NONE,Average,8 Good,2650,0,1990,0.0,98059,47.5084,-122.154,2400,7220
404000,6,3,1.5,2030,8880,1.0,NO,NONE,Average,7 Average,1330,700,1963,0.0,98108,47.5586,-122.311,2140,5592
267500,5,3,1.75,1590,11914,1.0,NO,AVERAGE,Average,7 Average,1090,500,1957,0.0,98188,47.4427,-122.274,1630,9052
3080000,6,4,5.0,4550,18641,1.0,YES,EXCELLENT,Average,10 Very Good,2600,1950,2002,0.0,98074,47.6053,-122.077,4550,19508
335000,8,3,2.5,2440,7632,2.0,NO,NONE,Average,8 Good,2440,0,1998,0.0,98003,47.3494,-122.301,2510,7903
576000,6,3,2.5,1940,9000,1.0,NO,NONE,Good,7 Average,970,970,1948,0.0,98117,47.6933,-122.393,2190,7310
208633,4,3,2.5,2040,3810,2.0,NO,NONE,Average,8 Good,2040,0,2006,0.0,98038,47.3537,-122.0,2370,4590
315000,1,3,2.25,2200,8750,1.0,NO,NONE,Good,7 Average,1120,1080,1964,0.0,98166,47.476000000000006,-122.337,1460,10139
725000,2,3,1.75,1920,3300,1.0,NO,NONE,Good,8 Good,960,960,1913,0.0,98112,47.6239,-122.298,1740,4000
550000,4,4,2.75,1800,7750,1.0,NO,NONE,Good,8 Good,1400,400,1965,0.0,98177,47.7776,-122.384,1800,8275
610750,6,4,2.25,2180,7297,2.0,NO,NONE,Average,8 Good,2180,0,1984,0.0,98074,47.6459,-122.058,2250,9781
550700,2,2,1.0,1010,5000,1.5,NO,NONE,Good,6 Low Average,1010,0,1908,0.0,98105,47.6692,-122.297,1460,5000
665000,1,4,2.75,3320,10574,2.0,NO,NONE,Very Good,8 Good,2220,0,1960,0.0,98056,47.5376,-122.18,2720,8330
834000,2,4,2.5,2370,4000,1.5,NO,AVERAGE,Very Good,8 Good,1980,390,1928,0.0,98144,47.601000000000006,-122.294,2440,5750
201000,10,5,1.75,1660,78408,1.5,NO,NONE,Average,6 Low Average,1660,0,1915,0.0,98065,47.529,-121.837,1660,78408
2380000,5,5,2.5,3650,9050,2.0,NO,EXCELLENT,Very Good,10 Very Good,3370,280,1921,0.0,98119,47.6345,-122.367,2880,5400
1400000,12,4,3.25,4290,12103,1.0,NO,GOOD,Average,11 Excellent,2690,1600,1997,0.0,98006,47.5503,-122.102,3860,11244
305000,11,4,2.25,1950,7700,1.0,NO,NONE,Average,8 Good,1350,600,1979,0.0,98058,47.4441,-122.125,2150,7350
487000,4,3,2.0,2590,14052,1.0,NO,NONE,Very Good,8 Good,1720,870,1948,0.0,98133,47.7357,-122.333,1570,8162
390000,5,3,2.5,1930,64904,1.0,NO,NONE,Good,8 Good,1930,0,1988,0.0,98042,47.346,-122.157,2350,57500
548000,7,2,1.0,1470,3864,1.0,NO,NONE,Good,7 Average,1170,300,1916,0.0,98103,47.6638,-122.345,1570,3864
268750,11,4,1.0,800,8775,1.0,NO,NONE,Average,6 Low Average,800,0,1943,0.0,98166,47.48,-122.336,1310,8775
819900,5,5,2.75,3150,7119,2.0,NO,NONE,Average,9 Better,3150,0,2013,0.0,98052,47.6759,-122.151,1560,8384
520000,10,3,2.25,2030,16200,2.0,NO,NONE,Average,8 Good,2030,0,1984,0.0,98027,47.5162,-122.057,2660,17958
230000,7,3,2.0,1450,11204,1.0,NO,NONE,Average,7 Average,1450,0,2003,0.0,98001,47.2639,-122.252,1520,9518
240000,2,3,1.75,1510,10248,1.0,NO,NONE,Average,7 Average,1510,0,1969,0.0,98023,47.2929,-122.371,1510,9753
240500,3,2,1.0,1240,12092,1.0,NO,NONE,Average,6 Low Average,960,280,1922,1984.0,98146,47.4957,-122.352,1820,7460
274975,10,3,2.5,3030,45004,2.0,NO,NONE,Average,9 Better,3030,0,1987,0.0,98077,47.7721,-122.093,3080,35781
740000,9,4,2.0,2050,4400,1.5,NO,NONE,Good,9 Better,2050,0,1922,0.0,98102,47.644,-122.319,2320,5500
186375,4,3,1.0,1000,7636,1.0,NO,NONE,Fair,7 Average,1000,0,1952,0.0,98166,47.472,-122.344,1150,7600
790000,7,3,2.25,2370,10289,1.0,NO,NONE,Good,9 Better,1590,780,1977,0.0,98005,47.592,-122.166,2500,10004
880000,9,4,3.5,2800,6750,2.0,NO,NONE,Average,9 Better,1890,910,1951,2002.0,98105,47.669,-122.275,2370,6120
279000,4,6,1.75,2240,11180,2.0,NO,NONE,Good,7 Average,2240,0,1955,0.0,98198,47.42,-122.323,1590,7955
295000,7,3,2.0,1810,10530,1.0,NO,AVERAGE,Average,8 Good,1810,0,1991,0.0,98022,47.1913,-122.012,1910,10450
640000,4,2,1.0,1070,5000,1.0,NO,NONE,Average,7 Average,1070,0,1924,0.0,98103,47.6666,-122.331,1710,5000
940000,7,4,2.0,2490,9525,2.0,NO,NONE,Very Good,9 Better,2490,0,1968,0.0,98040,47.5639,-122.217,2770,9525
260000,10,4,2.5,1960,5238,2.0,NO,NONE,Average,7 Average,1960,0,2003,0.0,98038,47.3483,-122.052,1800,5894
559900,6,3,2.75,2930,5569,1.0,NO,NONE,Average,9 Better,1860,1070,2004,0.0,98072,47.7648,-122.164,2580,11045
791500,7,4,2.0,1510,3500,1.5,NO,NONE,Very Good,7 Average,1510,0,1911,0.0,98103,47.6794,-122.357,1820,3750
265000,8,3,1.75,1420,8250,1.0,NO,NONE,Average,7 Average,1420,0,1954,0.0,98133,47.7535,-122.354,1740,8000
245000,5,3,1.75,1740,11547,1.0,NO,NONE,Average,7 Average,1740,0,1954,0.0,98178,47.4945,-122.22,880,78408
485000,4,4,1.75,2560,43995,2.0,NO,NONE,Good,7 Average,2560,0,1962,0.0,98052,47.6945,-122.093,2560,14764
684000,11,4,3.5,3040,8414,2.0,NO,NONE,Average,9 Better,2420,620,2010,0.0,98059,47.5222,-122.157,3470,8066
425000,9,3,1.75,2500,6840,1.0,NO,NONE,Average,8 Good,1300,1200,1957,0.0,98125,47.7222,-122.32,1580,8691
309600,10,4,1.75,1275,20000,1.0,NO,NONE,Good,6 Low Average,1275,0,1991,0.0,98070,47.3796,-122.49,1660,20000
552250,7,4,2.5,2580,5823,2.0,NO,NONE,Average,8 Good,2580,0,2002,0.0,98065,47.5374,-121.875,2380,5823
239900,12,4,1.0,1000,7134,1.0,NO,NONE,Average,6 Low Average,1000,0,1943,0.0,98178,47.4897,-122.24,1020,7138
320000,12,2,1.0,1070,32633,1.0,NO,NONE,Good,6 Low Average,1070,0,1930,0.0,98059,47.4716,-122.078,1360,32156
206600,10,3,2.0,1390,13464,1.0,NO,NONE,Good,7 Average,1390,0,1987,0.0,98030,47.3581,-122.173,1720,12080
387000,4,4,1.75,2500,7690,1.0,NO,NONE,Average,7 Average,1250,1250,1973,0.0,98155,47.7713,-122.307,2040,8646
855000,9,4,2.75,2270,10460,2.0,NO,NONE,Average,9 Better,2270,0,1965,0.0,98040,47.5603,-122.222,2610,10180
315000,1,3,1.0,1900,14400,1.0,NO,NONE,Good,7 Average,1300,600,1954,0.0,98166,47.4147,-122.337,1940,14400
437500,12,2,1.0,990,3120,1.0,NO,AVERAGE,Very Good,7 Average,790,200,1907,0.0,98103,47.68,-122.353,1930,3120
252000,3,4,1.5,1550,19800,1.0,NO,NONE,Good,7 Average,1050,500,1969,0.0,98001,47.3117,-122.27,1640,22654
375000,6,4,1.75,2200,7475,1.0,NO,NONE,Very Good,7 Average,1100,1100,1955,0.0,98118,47.543,-122.28,1600,5766
300000,8,4,2.5,1910,4862,2.0,NO,NONE,Average,7 Average,1910,0,2005,0.0,98038,47.3607,-122.034,2010,5091
420000,10,4,1.0,1750,9600,1.5,NO,NONE,Good,7 Average,1750,0,1954,0.0,98006,47.5759,-122.137,1750,10530
900000,5,3,1.0,1330,77972,1.0,NO,NONE,Average,7 Average,1330,0,1928,1954.0,98033,47.6891,-122.159,1340,17689
679900,8,3,2.5,2440,5750,2.0,NO,AVERAGE,Average,9 Better,1980,460,2000,0.0,98116,47.565,-122.381,1520,5750
463000,6,3,2.5,1640,29970,2.0,NO,NONE,Average,7 Average,1640,0,1992,0.0,98053,47.6359,-121.974,1580,28399
380000,8,5,2.5,2760,11340,2.0,NO,NONE,Good,9 Better,2760,0,1978,0.0,98059,47.4769,-122.141,2470,11340
329500,12,4,2.5,1820,7912,2.0,NO,NONE,Average,7 Average,1820,0,1994,0.0,98038,47.3845,-122.029,1820,8168
604950,8,3,2.5,2110,5608,1.0,NO,NONE,Average,8 Good,1340,770,2013,0.0,98033,47.6743,-122.184,2040,9363
795000,9,5,2.5,3040,9570,1.0,NO,AVERAGE,Good,8 Good,1640,1400,1966,0.0,98006,47.5651,-122.164,2920,8800
465000,1,3,2.0,1840,40438,2.0,NO,NONE,Average,7 Average,1840,0,1994,0.0,98045,47.4853,-121.709,1380,44049
673000,3,4,2.5,2990,10400,2.0,NO,NONE,Average,9 Better,2990,0,2002,0.0,98166,47.4508,-122.359,2140,17449
810000,10,4,2.5,3520,15420,2.0,NO,NONE,Average,10 Very Good,3520,0,1991,0.0,98074,47.6375,-122.016,3400,21455
785000,4,4,2.75,2440,69415,1.0,NO,NONE,Good,8 Good,1910,530,1989,0.0,98075,47.5944,-122.042,2770,24361
338000,11,4,3.0,2090,7500,1.0,NO,NONE,Average,7 Average,1370,720,1986,0.0,98056,47.4888,-122.182,1810,7650
280000,12,3,2.25,1430,7222,2.0,NO,NONE,Average,7 Average,1430,0,1993,0.0,98056,47.5112,-122.19,1430,7220
530000,3,4,2.25,2180,10754,1.0,NO,NONE,Very Good,7 Average,1100,1080,1954,0.0,98133,47.7711,-122.341,1810,6929
380000,12,5,3.0,3450,9914,2.0,NO,NONE,Average,9 Better,3450,0,2004,0.0,98023,47.2813,-122.345,2860,9721
297000,8,3,2.25,1450,7562,2.0,NO,NONE,Average,7 Average,1450,0,1994,0.0,98056,47.5038,-122.189,1650,7625
730000,5,4,2.5,3230,7331,2.0,NO,NONE,Average,10 Very Good,3230,0,2004,0.0,98075,47.5823,-121.97,3480,7447
450000,6,3,1.75,1640,13500,1.0,NO,NONE,Average,7 Average,1110,530,1940,0.0,98125,47.7164,-122.304,1770,12600
275000,10,3,3.0,1590,7750,1.0,NO,NONE,Average,7 Average,1060,530,1997,0.0,98038,47.3624,-122.045,1680,7500
595000,4,4,2.0,2020,2849,2.0,NO,NONE,Average,7 Average,2020,0,1960,0.0,98115,47.6831,-122.329,1910,3120
435000,4,3,1.5,1300,3348,1.5,NO,NONE,Average,7 Average,1300,0,1904,2014.0,98144,47.592,-122.307,1590,2577
270000,9,2,1.5,1380,209959,1.0,NO,NONE,Poor,6 Low Average,1380,0,1954,0.0,98011,47.7461,-122.195,3130,19868
950000,8,3,3.0,4040,14338,2.0,NO,NONE,Average,10 Very Good,3030,1010,1986,0.0,98077,47.7268,-122.06,3360,14142
389000,3,4,2.25,2130,5337,2.0,NO,NONE,Average,7 Average,2130,0,2001,0.0,98019,47.7237,-121.959,2300,6930
560000,1,4,2.25,2550,7800,1.0,NO,NONE,Average,8 Good,1580,970,1968,0.0,98052,47.6283,-122.095,2420,8050
1350000,7,5,3.5,4800,14984,2.0,NO,AVERAGE,Average,11 Excellent,3480,0,1998,0.0,98006,47.5543,-122.148,4050,19009
799000,11,4,2.25,2510,11585,2.0,NO,NONE,Good,8 Good,2510,0,1969,0.0,98040,47.5483,-122.226,2450,9691
365500,6,3,2.0,1410,9600,1.0,NO,NONE,Good,7 Average,1410,0,1983,0.0,98072,47.7591,-122.146,1410,9600
252350,5,3,2.0,1650,7352,1.0,NO,NONE,Average,7 Average,1160,490,1979,0.0,98058,47.4612,-122.169,1710,7350
403950,9,4,2.5,2120,13780,2.0,NO,NONE,Average,8 Good,2120,0,1993,0.0,98146,47.4987,-122.365,1880,12000
385000,8,4,1.5,2040,10726,1.0,NO,NONE,Average,7 Average,1380,660,1954,0.0,98177,47.772,-122.358,1610,10020
345000,12,4,1.0,1550,7620,1.5,NO,NONE,Average,7 Average,1550,0,1957,0.0,98106,47.5287,-122.35,1450,7620
490000,9,3,2.75,1980,3128,2.0,NO,NONE,Good,9 Better,1980,0,1979,0.0,98008,47.6109,-122.114,1950,2856
330000,6,3,2.5,1600,26977,2.0,NO,NONE,Average,8 Good,1600,0,2005,0.0,98019,47.7736,-121.901,1790,27743
927000,5,4,2.75,3300,12090,2.0,NO,NONE,Average,8 Good,3300,0,1953,0.0,98004,47.6294,-122.218,3180,12239
1120000,7,4,2.5,3840,16619,2.0,NO,FAIR,Good,10 Very Good,3840,0,1983,0.0,98040,47.5634,-122.213,3600,16553
330000,4,2,1.0,1220,10000,1.0,NO,NONE,Very Good,7 Average,1220,0,1950,0.0,98028,47.7405,-122.241,2000,9600
530000,3,5,2.25,2720,8800,1.0,NO,NONE,Good,7 Average,1500,1220,1958,0.0,98008,47.5976,-122.118,2110,8800
365000,6,4,2.0,1940,25600,1.0,NO,NONE,Poor,8 Good,1940,0,1962,0.0,98006,47.5722,-122.129,2000,10071
378750,6,3,2.5,2160,3000,1.5,NO,NONE,Average,7 Average,1260,900,1909,2011.0,98118,47.5644,-122.289,1060,3500
269900,6,4,1.75,1530,8750,1.5,NO,NONE,Good,7 Average,1530,0,1968,0.0,98058,47.4556,-122.157,1390,8750
557000,3,3,3.5,1710,2096,2.0,NO,NONE,Average,8 Good,1290,420,2008,0.0,98122,47.6055,-122.305,1630,1543
360000,8,4,1.75,3730,16980,1.0,NO,NONE,Good,7 Average,2150,1580,1974,0.0,98022,47.1775,-122.022,1880,16963
352000,4,2,1.0,940,5000,1.0,NO,NONE,Good,7 Average,940,0,1937,0.0,98117,47.6879,-122.385,1560,4500
437000,2,3,2.5,1750,22357,2.0,NO,NONE,Average,8 Good,1750,0,1994,0.0,98045,47.4807,-121.779,2430,22357
322500,6,4,2.5,1820,6753,2.0,NO,NONE,Average,7 Average,1820,0,1994,0.0,98038,47.3845,-122.032,1820,7107
650000,9,3,3.25,1510,2000,2.0,NO,NONE,Average,9 Better,1330,180,2001,0.0,98116,47.5815,-122.402,1510,1352
450000,8,3,2.0,1290,1213,3.0,NO,NONE,Average,8 Good,1290,0,2001,0.0,98103,47.6609,-122.344,1290,3235
278500,4,3,2.0,1570,5250,1.0,NO,NONE,Average,7 Average,1570,0,1998,0.0,98092,47.3163,-122.188,1570,5250
364950,4,4,2.5,1930,6957,2.0,NO,NONE,Average,8 Good,1930,0,1995,0.0,98055,47.4309,-122.191,2090,6996
840000,9,4,3.5,2840,40139,1.0,NO,EXCELLENT,Good,10 Very Good,2840,0,1986,0.0,98038,47.401,-122.026,3180,36852
268000,3,3,2.5,1550,8134,2.0,NO,NONE,Average,7 Average,1550,0,1991,0.0,98031,47.404,-122.191,1550,8134
517534,7,2,1.0,833,143947,1.0,NO,NONE,Average,5 Fair,833,0,2006,0.0,98070,47.3889,-122.482,1380,143947
632925,11,3,2.5,2990,32239,2.0,NO,NONE,Good,8 Good,2990,0,1978,0.0,98077,47.7718,-122.095,2990,36497
577500,7,3,2.5,2000,7251,2.0,NO,NONE,Average,9 Better,2000,0,1995,0.0,98034,47.7067,-122.2,2450,8118
339000,2,4,1.5,2390,7480,1.5,NO,AVERAGE,Average,7 Average,2390,0,1920,0.0,98178,47.504,-122.227,2850,6867
570000,9,3,1.75,2910,37461,1.0,NO,NONE,Good,7 Average,1530,1380,1967,0.0,98052,47.7015,-122.164,2520,18295
